q_0 0 doc_0 1
q_1 0 doc_1 1
q_2 0 doc_2 1
q_3 0 doc_3 1
q_4 0 doc_4 1
q_5 0 doc_5 1
q_6 0 doc_6 1
q_7 0 doc_7 1
q_8 0 doc_8 1
q_9 0 doc_9 1
q_10 0 doc_10 1
q_11 0 doc_11 1
q_12 0 doc_12 1
q_13 0 doc_13 1
q_14 0 doc_14 1
q_15 0 doc_15 1
q_16 0 doc_16 1
q_17 0 doc_17 1
q_18 0 doc_18 1
q_19 0 doc_19 1
q_20 0 doc_20 1
q_21 0 doc_21 1
q_22 0 doc_22 1
q_23 0 doc_23 1
q_24 0 doc_24 1
q_25 0 doc_25 1
q_26 0 doc_26 1
q_27 0 doc_27 1
q_28 0 doc_28 1
q_29 0 doc_29 1
q_30 0 doc_30 1
q_31 0 doc_31 1
q_32 0 doc_32 1
q_33 0 doc_33 1
q_34 0 doc_34 1
q_35 0 doc_35 1
q_36 0 doc_36 1
q_37 0 doc_37 1
q_38 0 doc_38 1
q_39 0 doc_39 1
q_40 0 doc_40 1
q_41 0 doc_41 1
q_42 0 doc_42 1
q_43 0 doc_43 1
q_44 0 doc_44 1
q_45 0 doc_45 1
q_46 0 doc_46 1
q_47 0 doc_47 1
q_48 0 doc_48 1
q_49 0 doc_49 1
q_50 0 doc_50 1
q_51 0 doc_51 1
q_52 0 doc_52 1
q_53 0 doc_53 1
q_54 0 doc_54 1
q_55 0 doc_55 1
q_56 0 doc_56 1
q_57 0 doc_57 1
q_58 0 doc_58 1
q_59 0 doc_59 1
q_60 0 doc_60 1
q_61 0 doc_61 1
q_62 0 doc_62 1
q_63 0 doc_63 1
q_64 0 doc_64 1
q_65 0 doc_65 1
q_66 0 doc_66 1
q_67 0 doc_67 1
q_68 0 doc_68 1
q_69 0 doc_69 1
q_70 0 doc_70 1
q_71 0 doc_71 1
q_72 0 doc_72 1
q_73 0 doc_73 1
q_74 0 doc_74 1
q_75 0 doc_75 1
q_76 0 doc_76 1
q_77 0 doc_77 1
q_78 0 doc_78 1
q_79 0 doc_79 1
q_80 0 doc_80 1
q_81 0 doc_81 1
q_82 0 doc_82 1
q_83 0 doc_83 1
q_84 0 doc_84 1
q_85 0 doc_85 1
q_86 0 doc_86 1
q_87 0 doc_87 1
q_88 0 doc_88 1
q_89 0 doc_89 1
q_90 0 doc_90 1
q_91 0 doc_91 1
q_92 0 doc_92 1
q_93 0 doc_93 1
q_94 0 doc_94 1
q_95 0 doc_95 1
q_96 0 doc_96 1
q_97 0 doc_97 1
q_98 0 doc_98 1
q_99 0 doc_99 1
q_100 0 doc_100 1
q_101 0 doc_101 1
q_102 0 doc_102 1
q_103 0 doc_103 1
q_104 0 doc_104 1
q_105 0 doc_105 1
q_106 0 doc_106 1
q_107 0 doc_107 1
q_108 0 doc_108 1
q_109 0 doc_109 1
q_110 0 doc_110 1
q_111 0 doc_111 1
q_112 0 doc_112 1
q_113 0 doc_113 1
q_114 0 doc_114 1
q_115 0 doc_115 1
q_116 0 doc_116 1
q_117 0 doc_117 1
q_118 0 doc_118 1
q_119 0 doc_119 1
q_120 0 doc_120 1
q_121 0 doc_121 1
q_122 0 doc_122 1
q_123 0 doc_123 1
q_124 0 doc_124 1
q_125 0 doc_125 1
q_126 0 doc_126 1
q_127 0 doc_127 1
q_128 0 doc_67 1
q_129 0 doc_128 1
q_130 0 doc_129 1
q_131 0 doc_130 1
q_132 0 doc_131 1
q_133 0 doc_132 1
q_134 0 doc_133 1
q_135 0 doc_134 1
q_136 0 doc_135 1
q_137 0 doc_136 1
q_138 0 doc_137 1
q_139 0 doc_138 1
q_140 0 doc_139 1
q_141 0 doc_140 1
q_142 0 doc_141 1
q_143 0 doc_142 1
q_144 0 doc_143 1
q_145 0 doc_144 1
q_146 0 doc_145 1
q_147 0 doc_146 1
q_148 0 doc_147 1
q_149 0 doc_148 1
q_150 0 doc_149 1
q_151 0 doc_90 1
q_152 0 doc_91 1
q_153 0 doc_150 1
q_154 0 doc_151 1
q_155 0 doc_152 1
q_156 0 doc_153 1
q_157 0 doc_154 1
q_158 0 doc_155 1
q_159 0 doc_156 1
q_160 0 doc_157 1
q_161 0 doc_158 1
q_162 0 doc_159 1
q_163 0 doc_160 1
q_164 0 doc_161 1
q_165 0 doc_104 1
q_166 0 doc_162 1
q_167 0 doc_163 1
q_168 0 doc_164 1
q_169 0 doc_165 1
q_170 0 doc_166 1
q_171 0 doc_167 1
q_172 0 doc_168 1
q_173 0 doc_169 1
q_174 0 doc_170 1
q_175 0 doc_171 1
q_176 0 doc_172 1
q_177 0 doc_173 1
q_178 0 doc_174 1
q_179 0 doc_175 1
q_180 0 doc_176 1
q_181 0 doc_177 1
q_182 0 doc_178 1
q_183 0 doc_179 1
q_184 0 doc_180 1
q_185 0 doc_181 1
q_186 0 doc_182 1
q_187 0 doc_183 1
q_188 0 doc_184 1
q_189 0 doc_185 1
q_190 0 doc_186 1
q_191 0 doc_187 1
q_192 0 doc_188 1
q_193 0 doc_189 1
q_194 0 doc_190 1
q_195 0 doc_191 1
q_196 0 doc_192 1
q_197 0 doc_193 1
q_198 0 doc_194 1
q_199 0 doc_195 1
q_200 0 doc_196 1
q_201 0 doc_197 1
q_202 0 doc_198 1
q_203 0 doc_199 1
q_204 0 doc_200 1
q_205 0 doc_201 1
q_206 0 doc_202 1
q_207 0 doc_203 1
q_208 0 doc_204 1
q_209 0 doc_205 1
q_210 0 doc_206 1
q_211 0 doc_207 1
q_212 0 doc_208 1
q_213 0 doc_209 1
q_214 0 doc_210 1
q_215 0 doc_211 1
q_216 0 doc_212 1
q_217 0 doc_213 1
q_218 0 doc_214 1
q_219 0 doc_215 1
q_220 0 doc_216 1
q_221 0 doc_217 1
q_222 0 doc_218 1
q_223 0 doc_219 1
q_224 0 doc_220 1
q_225 0 doc_221 1
q_226 0 doc_222 1
q_227 0 doc_223 1
q_228 0 doc_224 1
q_229 0 doc_225 1
q_230 0 doc_226 1
q_231 0 doc_227 1
q_232 0 doc_228 1
q_233 0 doc_229 1
q_234 0 doc_230 1
q_235 0 doc_231 1
q_236 0 doc_232 1
q_237 0 doc_233 1
q_238 0 doc_234 1
q_239 0 doc_235 1
q_240 0 doc_236 1
q_241 0 doc_237 1
q_242 0 doc_238 1
q_243 0 doc_239 1
q_244 0 doc_240 1
q_245 0 doc_241 1
q_246 0 doc_242 1
q_247 0 doc_243 1
q_248 0 doc_244 1
q_249 0 doc_245 1
q_250 0 doc_246 1
q_251 0 doc_247 1
q_252 0 doc_248 1
q_253 0 doc_249 1
q_254 0 doc_250 1
q_255 0 doc_251 1
q_256 0 doc_252 1
q_257 0 doc_253 1
q_258 0 doc_254 1
q_259 0 doc_255 1
q_260 0 doc_256 1
q_261 0 doc_257 1
q_262 0 doc_258 1
q_263 0 doc_259 1
q_264 0 doc_260 1
q_265 0 doc_261 1
q_266 0 doc_262 1
q_267 0 doc_263 1
q_268 0 doc_264 1
q_269 0 doc_265 1
q_270 0 doc_266 1
q_271 0 doc_267 1
q_272 0 doc_268 1
q_273 0 doc_269 1
q_274 0 doc_270 1
q_275 0 doc_271 1
q_276 0 doc_272 1
q_277 0 doc_273 1
q_278 0 doc_274 1
q_279 0 doc_275 1
q_280 0 doc_276 1
q_281 0 doc_277 1
q_282 0 doc_278 1
q_283 0 doc_279 1
q_284 0 doc_280 1
q_285 0 doc_281 1
q_286 0 doc_282 1
q_287 0 doc_283 1
q_288 0 doc_284 1
q_289 0 doc_285 1
q_290 0 doc_286 1
q_291 0 doc_287 1
q_292 0 doc_288 1
q_293 0 doc_289 1
q_294 0 doc_290 1
q_295 0 doc_291 1
q_296 0 doc_292 1
q_297 0 doc_293 1
q_298 0 doc_294 1
q_299 0 doc_295 1
q_300 0 doc_296 1
q_301 0 doc_297 1
q_302 0 doc_298 1
q_303 0 doc_299 1
q_304 0 doc_300 1
q_305 0 doc_301 1
q_306 0 doc_302 1
q_307 0 doc_303 1
q_308 0 doc_304 1
q_309 0 doc_305 1
q_310 0 doc_306 1
q_311 0 doc_307 1
q_312 0 doc_308 1
q_313 0 doc_309 1
q_314 0 doc_310 1
q_315 0 doc_311 1
q_316 0 doc_312 1
q_317 0 doc_313 1
q_318 0 doc_314 1
q_319 0 doc_315 1
q_320 0 doc_316 1
q_321 0 doc_317 1
q_322 0 doc_318 1
q_323 0 doc_319 1
q_324 0 doc_320 1
q_325 0 doc_321 1
q_326 0 doc_322 1
q_327 0 doc_323 1
q_328 0 doc_324 1
q_329 0 doc_325 1
q_330 0 doc_326 1
q_331 0 doc_327 1
q_332 0 doc_328 1
q_333 0 doc_329 1
q_334 0 doc_330 1
q_335 0 doc_331 1
q_336 0 doc_332 1
q_337 0 doc_333 1
q_338 0 doc_334 1
q_339 0 doc_335 1
q_340 0 doc_336 1
q_341 0 doc_337 1
q_342 0 doc_338 1
q_343 0 doc_339 1
q_344 0 doc_340 1
q_345 0 doc_341 1
q_346 0 doc_342 1
q_347 0 doc_343 1
q_348 0 doc_344 1
q_349 0 doc_345 1
q_350 0 doc_346 1
q_351 0 doc_347 1
q_352 0 doc_348 1
q_353 0 doc_349 1
q_354 0 doc_350 1
q_355 0 doc_351 1
q_356 0 doc_352 1
q_357 0 doc_353 1
q_358 0 doc_354 1
q_359 0 doc_355 1
q_360 0 doc_356 1
q_361 0 doc_357 1
q_362 0 doc_358 1
q_363 0 doc_359 1
q_364 0 doc_360 1
q_365 0 doc_361 1
q_366 0 doc_362 1
q_367 0 doc_363 1
q_368 0 doc_364 1
q_369 0 doc_365 1
q_370 0 doc_366 1
q_371 0 doc_367 1
q_372 0 doc_368 1
q_373 0 doc_369 1
q_374 0 doc_370 1
q_375 0 doc_371 1
q_376 0 doc_372 1
q_377 0 doc_373 1
q_378 0 doc_374 1
q_379 0 doc_375 1
q_380 0 doc_376 1
q_381 0 doc_377 1
q_382 0 doc_378 1
q_383 0 doc_379 1
q_384 0 doc_380 1
q_385 0 doc_381 1
q_386 0 doc_382 1
q_387 0 doc_383 1
q_388 0 doc_384 1
q_389 0 doc_385 1
q_390 0 doc_386 1
q_391 0 doc_387 1
q_392 0 doc_388 1
q_393 0 doc_389 1
q_394 0 doc_390 1
q_395 0 doc_391 1
q_396 0 doc_392 1
q_397 0 doc_393 1
q_398 0 doc_394 1
q_399 0 doc_395 1
q_400 0 doc_396 1
q_401 0 doc_397 1
q_402 0 doc_398 1
q_403 0 doc_399 1
q_404 0 doc_400 1
q_405 0 doc_401 1
q_406 0 doc_402 1
q_407 0 doc_403 1
q_408 0 doc_404 1
q_409 0 doc_405 1
q_410 0 doc_406 1
q_411 0 doc_407 1
q_412 0 doc_408 1
q_413 0 doc_409 1
q_414 0 doc_410 1
q_415 0 doc_411 1
q_416 0 doc_412 1
q_417 0 doc_413 1
q_418 0 doc_414 1
q_419 0 doc_415 1
q_420 0 doc_416 1
q_421 0 doc_417 1
q_422 0 doc_418 1
q_423 0 doc_419 1
q_424 0 doc_420 1
q_425 0 doc_421 1
q_426 0 doc_422 1
q_427 0 doc_423 1
q_428 0 doc_424 1
q_429 0 doc_425 1
q_430 0 doc_426 1
q_431 0 doc_427 1
q_432 0 doc_428 1
q_433 0 doc_429 1
q_434 0 doc_430 1
q_435 0 doc_431 1
q_436 0 doc_432 1
q_437 0 doc_433 1
q_438 0 doc_434 1
q_439 0 doc_435 1
q_440 0 doc_436 1
q_441 0 doc_437 1
q_442 0 doc_438 1
q_443 0 doc_439 1
q_444 0 doc_440 1
q_445 0 doc_441 1
q_446 0 doc_442 1
q_447 0 doc_443 1
q_448 0 doc_444 1
q_449 0 doc_445 1
q_450 0 doc_446 1
q_451 0 doc_447 1
q_452 0 doc_448 1
q_453 0 doc_449 1
q_454 0 doc_450 1
q_455 0 doc_451 1
q_456 0 doc_452 1
q_457 0 doc_453 1
q_458 0 doc_454 1
q_459 0 doc_455 1
q_460 0 doc_456 1
q_461 0 doc_457 1
q_462 0 doc_458 1
q_463 0 doc_459 1
q_464 0 doc_460 1
q_465 0 doc_461 1
q_466 0 doc_462 1
q_467 0 doc_463 1
q_468 0 doc_464 1
q_469 0 doc_465 1
q_470 0 doc_466 1
q_471 0 doc_467 1
q_472 0 doc_468 1
q_473 0 doc_469 1
q_474 0 doc_470 1
q_475 0 doc_471 1
q_476 0 doc_472 1
q_477 0 doc_473 1
q_478 0 doc_474 1
q_479 0 doc_475 1
q_480 0 doc_476 1
q_481 0 doc_477 1
q_482 0 doc_478 1
q_483 0 doc_479 1
q_484 0 doc_480 1
q_485 0 doc_481 1
q_486 0 doc_482 1
q_487 0 doc_483 1
q_488 0 doc_484 1
q_489 0 doc_485 1
q_490 0 doc_486 1
q_491 0 doc_487 1
q_492 0 doc_488 1
q_493 0 doc_489 1
q_494 0 doc_490 1
q_495 0 doc_491 1
q_496 0 doc_492 1
q_497 0 doc_493 1
q_498 0 doc_494 1
q_499 0 doc_440 1
q_500 0 doc_495 1
q_501 0 doc_496 1
q_502 0 doc_497 1
q_503 0 doc_498 1
q_504 0 doc_499 1
q_505 0 doc_500 1
q_506 0 doc_501 1
q_507 0 doc_502 1
q_508 0 doc_503 1
q_509 0 doc_504 1
q_510 0 doc_505 1
q_511 0 doc_506 1
q_512 0 doc_507 1
q_513 0 doc_508 1
q_514 0 doc_509 1
q_515 0 doc_510 1
q_516 0 doc_511 1
q_517 0 doc_512 1
q_518 0 doc_513 1
q_519 0 doc_514 1
q_520 0 doc_515 1
q_521 0 doc_516 1
q_522 0 doc_517 1
q_523 0 doc_518 1
q_524 0 doc_519 1
q_525 0 doc_520 1
q_526 0 doc_521 1
q_527 0 doc_522 1
q_528 0 doc_523 1
q_529 0 doc_524 1
q_530 0 doc_525 1
