query_0 0 doc_0 1
query_1 0 doc_1 1
query_2 0 doc_2 1
query_3 0 doc_3 1
query_4 0 doc_4 1
query_5 0 doc_5 1
query_6 0 doc_6 1
query_7 0 doc_7 1
query_8 0 doc_8 1
query_9 0 doc_9 1
query_10 0 doc_10 1
query_11 0 doc_11 1
query_12 0 doc_12 1
query_13 0 doc_13 1
query_14 0 doc_14 1
query_15 0 doc_15 1
query_16 0 doc_16 1
query_17 0 doc_17 1
query_18 0 doc_18 1
query_19 0 doc_19 1
query_20 0 doc_20 1
query_21 0 doc_21 1
query_22 0 doc_22 1
query_23 0 doc_23 1
query_24 0 doc_24 1
query_25 0 doc_25 1
query_26 0 doc_26 1
query_27 0 doc_27 1
query_28 0 doc_28 1
query_29 0 doc_29 1
query_30 0 doc_30 1
query_31 0 doc_31 1
query_32 0 doc_32 1
query_33 0 doc_33 1
query_34 0 doc_34 1
query_35 0 doc_35 1
query_36 0 doc_36 1
query_37 0 doc_37 1
query_38 0 doc_38 1
query_39 0 doc_39 1
query_40 0 doc_40 1
query_41 0 doc_41 1
query_42 0 doc_42 1
query_43 0 doc_43 1
query_44 0 doc_44 1
query_45 0 doc_45 1
query_46 0 doc_46 1
query_47 0 doc_47 1
query_48 0 doc_48 1
query_49 0 doc_49 1
query_50 0 doc_50 1
query_51 0 doc_51 1
query_52 0 doc_52 1
query_53 0 doc_53 1
query_54 0 doc_54 1
query_55 0 doc_55 1
query_56 0 doc_56 1
query_57 0 doc_57 1
query_58 0 doc_58 1
query_59 0 doc_59 1
query_60 0 doc_60 1
query_61 0 doc_61 1
query_62 0 doc_62 1
query_63 0 doc_63 1
query_64 0 doc_64 1
query_65 0 doc_65 1
query_66 0 doc_66 1
query_67 0 doc_67 1
query_68 0 doc_68 1
query_69 0 doc_69 1
query_70 0 doc_70 1
query_71 0 doc_71 1
query_72 0 doc_72 1
query_73 0 doc_73 1
query_74 0 doc_74 1
query_75 0 doc_75 1
query_76 0 doc_76 1
query_77 0 doc_77 1
query_78 0 doc_78 1
query_79 0 doc_79 1
query_80 0 doc_80 1
query_81 0 doc_81 1
query_82 0 doc_82 1
query_83 0 doc_83 1
query_84 0 doc_84 1
query_85 0 doc_85 1
query_86 0 doc_86 1
query_87 0 doc_87 1
query_88 0 doc_88 1
query_89 0 doc_89 1
query_90 0 doc_90 1
query_91 0 doc_91 1
query_92 0 doc_92 1
query_93 0 doc_93 1
query_94 0 doc_94 1
query_95 0 doc_95 1
query_96 0 doc_96 1
query_97 0 doc_97 1
query_98 0 doc_98 1
query_99 0 doc_99 1
query_100 0 doc_100 1
query_101 0 doc_101 1
query_102 0 doc_102 1
query_103 0 doc_103 1
query_104 0 doc_104 1
query_105 0 doc_105 1
query_106 0 doc_106 1
query_107 0 doc_107 1
query_108 0 doc_108 1
query_109 0 doc_109 1
query_110 0 doc_110 1
query_111 0 doc_111 1
query_112 0 doc_112 1
query_113 0 doc_113 1
query_114 0 doc_114 1
query_115 0 doc_115 1
query_116 0 doc_116 1
query_117 0 doc_117 1
query_118 0 doc_118 1
query_119 0 doc_119 1
query_120 0 doc_120 1
query_121 0 doc_121 1
query_122 0 doc_122 1
query_123 0 doc_123 1
query_124 0 doc_124 1
query_125 0 doc_125 1
query_126 0 doc_126 1
query_127 0 doc_127 1
query_128 0 doc_67 1
query_129 0 doc_128 1
query_130 0 doc_129 1
query_131 0 doc_130 1
query_132 0 doc_131 1
query_133 0 doc_132 1
query_134 0 doc_133 1
query_135 0 doc_134 1
query_136 0 doc_135 1
query_137 0 doc_136 1
query_138 0 doc_137 1
query_139 0 doc_138 1
query_140 0 doc_139 1
query_141 0 doc_140 1
query_142 0 doc_141 1
query_143 0 doc_142 1
query_144 0 doc_143 1
query_145 0 doc_144 1
query_146 0 doc_145 1
query_147 0 doc_146 1
query_148 0 doc_147 1
query_149 0 doc_148 1
query_150 0 doc_149 1
query_151 0 doc_90 1
query_152 0 doc_91 1
query_153 0 doc_150 1
query_154 0 doc_151 1
query_155 0 doc_152 1
query_156 0 doc_153 1
query_157 0 doc_154 1
query_158 0 doc_155 1
query_159 0 doc_156 1
query_160 0 doc_157 1
query_161 0 doc_158 1
query_162 0 doc_159 1
query_163 0 doc_160 1
query_164 0 doc_161 1
query_165 0 doc_104 1
query_166 0 doc_162 1
query_167 0 doc_163 1
query_168 0 doc_164 1
query_169 0 doc_165 1
query_170 0 doc_166 1
query_171 0 doc_167 1
query_172 0 doc_168 1
query_173 0 doc_169 1
query_174 0 doc_170 1
query_175 0 doc_171 1
query_176 0 doc_172 1
query_177 0 doc_173 1
query_178 0 doc_174 1
query_179 0 doc_175 1
query_180 0 doc_176 1
query_181 0 doc_177 1
query_182 0 doc_178 1
query_183 0 doc_179 1
query_184 0 doc_180 1
query_185 0 doc_181 1
query_186 0 doc_182 1
query_187 0 doc_183 1
query_188 0 doc_184 1
query_189 0 doc_185 1
query_190 0 doc_186 1
query_191 0 doc_187 1
query_192 0 doc_188 1
query_193 0 doc_189 1
query_194 0 doc_190 1
query_195 0 doc_191 1
query_196 0 doc_192 1
query_197 0 doc_193 1
query_198 0 doc_194 1
query_199 0 doc_195 1
query_200 0 doc_196 1
query_201 0 doc_197 1
query_202 0 doc_198 1
query_203 0 doc_199 1
query_204 0 doc_200 1
query_205 0 doc_201 1
query_206 0 doc_202 1
query_207 0 doc_203 1
query_208 0 doc_204 1
query_209 0 doc_205 1
query_210 0 doc_206 1
query_211 0 doc_207 1
query_212 0 doc_208 1
query_213 0 doc_209 1
query_214 0 doc_210 1
query_215 0 doc_211 1
query_216 0 doc_212 1
